time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7530.607680	28.822128	3.737845	7.710896	8
7531.667852	27.686539	3.778823	7.326764	9
7532.695586	29.006161	3.780677	7.672214	10
7533.755759	27.578011	3.747609	7.358829	11
7534.784523	28.803556	3.765334	7.649668	12
7535.844367	27.750992	3.768865	7.363223	13
7536.881553	28.764660	3.765838	7.638316	14
7537.931880	27.550468	3.777140	7.294002	15
7538.960747	28.965288	3.778481	7.665856	16
7540.019031	27.046692	3.685793	7.338093	17
7541.048645	28.570082	3.730659	7.658187	18
7542.116760	27.337202	3.725051	7.338746	19
7543.136950	29.121473	3.778796	7.706548	20
7544.205213	27.607660	3.786077	7.291891	21
7545.224459	28.777851	3.714631	7.747164	22
7546.293088	27.203262	3.730680	7.291770	23
7547.312672	28.657591	3.721263	7.701040	24
7548.370662	27.744442	3.735328	7.427578	25
7549.409107	28.471573	3.719882	7.653891	26
7550.468076	26.853889	3.666062	7.324996	27
7551.498081	28.970037	3.767067	7.690343	28
7552.548928	27.697821	3.791619	7.305013	29
7553.586059	28.859884	3.764779	7.665758	30
7554.637049	27.398193	3.745114	7.315718	31
7555.673520	28.880676	3.785460	7.629370	32
7556.725378	27.514885	3.761120	7.315609	33
7557.761456	28.795370	3.753533	7.671538	34
7558.821400	26.737549	3.680665	7.264327	35
7559.839876	28.824356	3.737688	7.711814	36
7560.902284	27.748936	3.775954	7.348855	37
7561.937306	28.821308	3.755453	7.674522	38
7562.990488	27.343008	3.748879	7.293650	39
7564.016080	28.842213	3.737252	7.717494	40
7565.088132	27.301050	3.766408	7.248565	41
7566.103992	29.234381	3.760641	7.773777	42
7567.175187	26.871315	3.694035	7.274245	43
7568.191579	28.906387	3.771927	7.663559	44
7569.254981	27.285568	3.751772	7.272715	45
7570.279809	28.976372	3.740079	7.747529	46
7571.343991	26.733864	3.682138	7.260418	47
7572.367843	29.017708	3.744939	7.748513	48
7573.440938	27.426552	3.773015	7.269135	49
7574.456471	28.715071	3.727946	7.702653	50
7575.519653	27.488375	3.768610	7.294036	51
7576.543720	28.496683	3.695499	7.711188	52
7577.607756	27.093025	3.735869	7.252135	53
7578.641295	29.178022	3.780233	7.718579	54
7579.705704	27.536297	3.784059	7.276921	55
7580.729702	28.725412	3.737979	7.684745	56
7581.793206	27.292879	3.758432	7.261774	57
7582.818199	28.846214	3.766165	7.659307	58
7583.871924	27.167160	3.739082	7.265730	59
7584.897493	29.054026	3.729903	7.789485	60
7585.960321	26.278078	3.595356	7.308896	61
7586.986556	29.042841	3.767737	7.708298	62
7588.048428	27.792845	3.796639	7.320382	63
7589.082560	28.893103	3.768633	7.666734	64
7590.144897	27.369097	3.781922	7.236822	65
7591.162147	29.107342	3.773376	7.713874	66
7592.223662	26.382418	3.630991	7.265901	67
7593.250840	28.811310	3.733962	7.716016	68
7594.321273	27.256376	3.744745	7.278567	69
7595.338650	28.710976	3.754668	7.646741	70
7596.399861	27.447973	3.744294	7.330615	71
7597.436253	28.988329	3.776527	7.675923	72
7598.487438	27.557846	3.767895	7.313859	73
7599.524746	28.796782	3.746228	7.686873	74
7600.575096	27.446035	3.745955	7.326848	75
7601.603122	28.991594	3.765607	7.699051	76
7602.671629	27.015520	3.697466	7.306497	77
7603.691830	28.863932	3.774610	7.646866	78
7604.751805	27.524471	3.746274	7.347159	79
7605.789592	28.803190	3.760608	7.659185	80
7606.838978	27.344481	3.740092	7.311180	81
7607.868418	28.848997	3.747149	7.698919	82
7608.936269	27.478685	3.748805	7.329986	83
7609.965920	28.612011	3.742693	7.644765	84
7611.015239	27.506222	3.731357	7.371641	85
7612.044390	27.729654	3.595168	7.713034	86
7613.103496	27.469704	3.727233	7.370000	87
7614.132978	29.091619	3.780082	7.696029	88
7615.200637	27.406313	3.761571	7.285869	89
7616.221517	29.006674	3.778812	7.676137	90
7617.288542	27.571426	3.763489	7.326029	91
7618.309361	28.861017	3.770705	7.654012	92
7619.376124	27.197844	3.715241	7.320614	93
7620.397590	28.735291	3.731053	7.701658	94
7621.465520	27.195950	3.738194	7.275158	95
7622.485498	29.088764	3.777729	7.700068	96
7623.544134	27.551302	3.762915	7.321798	97
7624.582557	28.796633	3.770203	7.637953	98
7625.633045	27.611666	3.769306	7.325397	99
7626.661381	29.002285	3.782070	7.668363	100
7627.720774	27.043869	3.679888	7.349102	101
7628.748962	29.090929	3.778111	7.699862	102
7629.818232	27.194490	3.730193	7.290371	103
7630.837233	28.380253	3.697839	7.674822	104
7631.897236	27.617786	3.779417	7.307420	105
7632.934287	28.933756	3.747524	7.720767	106
7633.985092	27.597385	3.766964	7.326162	107
7635.022250	28.849606	3.750042	7.693142	108
7636.074205	27.660152	3.782994	7.311710	109
7637.100293	28.994928	3.778464	7.673735	110
7638.162229	27.538284	3.778978	7.287230	111
7639.189110	29.093214	3.759117	7.739375	112
7640.260002	27.218161	3.753427	7.251551	113
7641.285594	29.236746	3.783724	7.726976	114
7642.347910	27.527464	3.778926	7.284468	115
7643.364636	28.814678	3.741219	7.701949	116
7644.436341	27.325727	3.746287	7.294082	117
7645.452257	28.620089	3.722026	7.689385	118
7646.516104	27.437065	3.772670	7.272586	119
7647.549868	28.889420	3.758100	7.687241	120
7648.604162	27.504707	3.773291	7.289316	121
7649.637856	29.195312	3.796692	7.689672	122
7650.700639	27.247967	3.745469	7.274915	123
7651.716767	28.674963	3.739893	7.667321	124
7652.779198	26.267918	3.598838	7.299001	125
7653.804738	28.441427	3.744968	7.594572	126
7654.867032	27.175173	3.722560	7.300130	127
7655.892979	29.237986	3.771174	7.753020	128
7656.955210	27.767876	3.786657	7.333085	129
7657.991027	28.649492	3.751240	7.637341	130
7659.042503	27.794514	3.773801	7.365125	131
7660.079512	28.920246	3.778502	7.653893	132
7661.140862	27.383436	3.765067	7.273028	133
7662.157637	29.085371	3.769396	7.716189	134
7663.228292	27.197758	3.743922	7.264509	135
7664.246445	28.839315	3.747308	7.696009	136
7665.307028	27.684397	3.765599	7.351923	137
7666.343663	28.548601	3.723048	7.668072	138
7667.395029	27.623434	3.774127	7.319160	139
7668.432787	29.032066	3.780518	7.679389	140
7669.482601	27.408680	3.754295	7.300621	141
7670.512314	28.643517	3.731034	7.677099	142
7671.580014	27.318775	3.732195	7.319761	143
7672.599735	28.695877	3.737725	7.677365	144
7673.658723	27.435030	3.729976	7.355283	145
7674.697113	28.633818	3.737929	7.660343	146
7675.747065	27.707018	3.788789	7.312897	147
7676.786057	28.536572	3.730776	7.648964	148
7677.834145	27.343431	3.722151	7.346138	149
7678.874009	28.773460	3.765011	7.642332	150
7679.921981	27.560928	3.729257	7.390462	151
7680.953438	29.055359	3.775450	7.695868	152
7682.020315	27.646870	3.780254	7.313496	153
7683.041041	28.566502	3.718248	7.682786	154
7684.108187	27.621675	3.758515	7.349093	155
7685.129428	28.911491	3.778936	7.650697	156
7686.196120	27.509897	3.740704	7.354204	157
7687.217778	28.816654	3.742708	7.699414	158
7688.284592	27.629112	3.782076	7.305278	159
7689.315196	28.913385	3.767989	7.673427	160
7690.363363	27.533440	3.740249	7.361393	161
7691.401693	28.240181	3.678041	7.678050	162
7692.460893	27.380325	3.743498	7.314103	163
7693.481235	29.093960	3.775913	7.705146	164
7694.539789	27.476475	3.744405	7.338010	165
7695.578529	28.905140	3.763930	7.679510	166
7696.628103	27.472446	3.762146	7.302334	167
7697.666478	28.886747	3.771935	7.658337	168
7698.716549	27.499815	3.740313	7.352277	169
7699.745054	28.942139	3.758388	7.700678	170
7700.814189	27.397568	3.754977	7.296335	171
7701.832482	28.952869	3.747852	7.725191	172
7702.893734	27.597158	3.781861	7.297244	173
7703.929423	28.606339	3.712284	7.705861	174
7704.981846	27.763634	3.776852	7.350998	175
7706.008238	28.780420	3.736564	7.702377	176
7707.069666	26.988783	3.689005	7.316006	177
7708.097256	28.514349	3.679188	7.750175	178
7709.158416	27.249950	3.735766	7.294341	179
7710.194124	28.913412	3.762919	7.683773	180
7711.255967	27.453991	3.777992	7.266821	181
7712.281984	28.801985	3.763170	7.653650	182
7713.335380	27.303762	3.738176	7.304034	183
7714.369922	28.541971	3.744231	7.622920	184
7715.432332	27.229980	3.779160	7.205300	185
7716.448913	29.209322	3.769763	7.748318	186
7717.511540	27.160807	3.749856	7.243160	187
7718.545272	28.867552	3.760495	7.676530	188
7719.608702	27.554953	3.776328	7.296758	189
7720.633786	28.854334	3.766357	7.661072	190
7721.697165	27.347116	3.763506	7.266394	191
7722.712392	28.696890	3.733866	7.685570	192
7723.785085	27.127724	3.749923	7.234208	193
7724.800751	28.814421	3.724898	7.735627	194
7725.863542	27.353931	3.772099	7.251648	195
7726.898078	28.931423	3.754590	7.705616	196
7727.960986	27.618820	3.791911	7.283617	197
7728.977917	29.069998	3.785233	7.679844	198
7730.048798	27.481693	3.765502	7.298282	199
7731.065712	28.958582	3.781125	7.658721	200
7732.127541	27.447203	3.770824	7.278835	201
7733.163426	28.819170	3.751694	7.681642	202
7734.224275	27.374895	3.768526	7.264086	203
7735.242836	28.766241	3.729031	7.714134	204
7736.312137	27.533661	3.778704	7.286535	205
7737.340327	28.917002	3.771420	7.667404	206
7738.391402	27.902737	3.791726	7.358850	207
7739.428374	28.975697	3.783279	7.658885	208
7740.488598	27.569166	3.783006	7.287634	209
7741.507629	28.941454	3.753056	7.711437	210
7742.567072	27.482096	3.776784	7.276587	211
7743.595775	28.345613	3.691562	7.678488	212
7744.654529	27.702597	3.770415	7.347361	213
7745.685030	28.604425	3.751987	7.623806	214
7746.751914	27.075214	3.726711	7.265177	215
7747.782011	28.925962	3.780180	7.652008	216
7748.830817	27.309980	3.734431	7.313024	217
7749.870026	28.777147	3.773185	7.626754	218
7750.918366	27.296541	3.714803	7.348046	219
7751.949026	28.940628	3.786038	7.644040	220
7753.016252	27.629673	3.775515	7.318120	221
7754.037154	28.550545	3.716381	7.682352	222
7755.104637	27.461842	3.758238	7.307106	223
7756.125006	29.052994	3.764530	7.717562	224
7757.183349	27.386360	3.752212	7.298724	225
7758.222276	28.772943	3.764734	7.642757	226
7759.272289	27.677917	3.761690	7.357842	227
7760.310158	28.931107	3.764327	7.685598	228
7761.359868	27.196371	3.719694	7.311454	229
7762.388903	29.022190	3.754109	7.730781	230
7763.457378	27.157757	3.739763	7.261892	231
7764.477103	28.717072	3.737021	7.684482	232
7765.536864	27.659481	3.765612	7.345283	233
7766.573518	28.855536	3.746546	7.701904	234
7767.633765	27.433908	3.779532	7.258546	235
7768.652565	28.551197	3.705605	7.704868	236
7769.722297	27.415239	3.757587	7.295969	237
7770.740943	28.708197	3.743684	7.668435	238
7771.801702	27.655081	3.767832	7.339787	239
7772.828916	28.505795	3.712251	7.678844	240
7773.899109	27.418007	3.775728	7.261649	241
7774.916944	28.941982	3.724188	7.771353	242
7775.976783	27.256975	3.746072	7.276148	243
7777.004458	28.800167	3.732817	7.715397	244
7778.065912	26.611692	3.636365	7.318213	245
7779.093022	28.833670	3.751763	7.685367	246
7780.155391	27.292072	3.739091	7.299119	247
7781.188984	29.075058	3.755111	7.742797	248
7782.242523	27.158041	3.731206	7.278623	249
7783.268349	29.317728	3.770304	7.775959	250
7784.339873	27.259993	3.744490	7.280027	251
7785.365352	29.141298	3.787359	7.694359	252
7786.418949	27.623501	3.776949	7.313707	253
7787.444068	27.776175	3.599524	7.716624	254
7788.516218	27.480850	3.774482	7.280694	255
7789.532665	28.924910	3.719903	7.775716	0
7790.604182	27.378349	3.759115	7.283190	1
7791.621417	29.064646	3.753277	7.743806	2
7792.692622	27.379820	3.744675	7.311668	3
7793.718706	28.870935	3.760638	7.677139	4
7794.771787	27.507490	3.782296	7.272697	5
7795.806668	29.163206	3.785476	7.703973	6
7796.868549	27.531427	3.763531	7.315319	7
7797.885151	28.946619	3.770509	7.677114	8
7798.947094	27.767025	3.769897	7.365461	9
7799.983448	28.712206	3.730145	7.697343	10
7801.035520	27.120436	3.721817	7.286880	11
7802.071486	28.926531	3.750134	7.713467	12
7803.122768	27.464054	3.747437	7.328758	13
7804.151095	28.955009	3.768905	7.682604	14
7805.219655	27.354006	3.738126	7.317573	15
7806.239323	29.001259	3.750474	7.732692	16
7807.307118	27.312870	3.740874	7.301201	17
7808.327322	28.999870	3.763635	7.705283	18
7809.386705	27.589672	3.772655	7.313066	19
7810.424763	28.879374	3.759085	7.682555	20
7811.474024	27.768456	3.775162	7.355566	21
7812.504085	28.714390	3.747908	7.661445	22
7813.571981	27.522663	3.771147	7.298221	23
7814.591130	29.200022	3.776945	7.731122	24
7815.650409	27.664948	3.775613	7.327273	25
7816.689509	28.596872	3.736193	7.654014	26
7817.747382	27.779352	3.789196	7.331201	27
7818.768419	28.743191	3.723842	7.718693	28
7819.826205	27.417782	3.740516	7.329946	29
7820.865383	28.664507	3.738608	7.667161	30
7821.914953	27.475410	3.744554	7.337432	31
7822.944673	28.983315	3.772221	7.683355	32
7824.011246	26.997871	3.677837	7.340693	33
7825.033230	28.815685	3.770543	7.642317	34
7826.091435	27.636057	3.735351	7.398518	35
7827.121014	29.142021	3.772695	7.724459	36
7828.187543	27.451077	3.752359	7.315686	37
7829.218232	28.737020	3.770391	7.621762	38
7830.267927	27.566063	3.753141	7.344799	39
7831.297279	29.068680	3.785830	7.678284	40
7832.364931	27.585154	3.768242	7.320431	41
7833.384998	29.118290	3.771580	7.720448	42
7834.443864	27.628691	3.780503	7.308206	43
7835.481526	28.953213	3.753829	7.712981	44
7836.541864	27.701674	3.785291	7.318241	45
7837.560391	29.023207	3.767331	7.703917	46
7838.629487	27.159008	3.711325	7.317874	47
7839.649228	29.080561	3.752947	7.748726	48
7840.709155	27.520723	3.776208	7.287926	49
7841.745310	29.154266	3.788177	7.696122	50
7842.797809	27.722467	3.783199	7.327785	51
7843.832738	28.655718	3.732398	7.677564	52
7844.886004	27.649475	3.753002	7.367297	53
7845.911665	28.913107	3.762541	7.684464	54
7846.983040	27.310453	3.755599	7.271932	55
7848.001107	29.071318	3.747802	7.756898	56
7849.071534	27.505856	3.785794	7.265544	57
7850.088180	28.999897	3.751958	7.729270	58
7851.150862	27.362028	3.714760	7.365760	59
7852.185470	28.937601	3.755361	7.705678	60
7853.238139	27.288954	3.740395	7.295742	61
7854.273969	28.997622	3.766660	7.698497	62
7855.326589	27.402824	3.764441	7.279387	63
7856.353536	28.801338	3.727122	7.727500	64
7857.423795	27.672718	3.778569	7.323596	65
7858.441580	28.930758	3.740552	7.734356	66
7859.502948	27.889648	3.783534	7.371323	67
7860.538208	28.700020	3.731808	7.690648	68
7861.589704	27.640833	3.776292	7.319570	69
7862.618198	29.250326	3.786175	7.725562	70
7863.687045	27.452652	3.766580	7.288484	71
7864.706809	28.569420	3.719427	7.681135	72
7865.765201	27.441198	3.742083	7.333136	73
7866.794179	28.272913	3.681960	7.678768	74
7867.853117	27.645479	3.741612	7.388655	75
7868.883030	29.013597	3.764327	7.707514	76
7869.941970	27.165026	3.719590	7.303230	77
7870.980512	28.972761	3.755208	7.715354	78
7872.029112	27.609343	3.768712	7.325936	79
7873.059757	28.930010	3.773548	7.666527	80
7874.116987	27.933292	3.782581	7.384717	81
7875.157409	28.849401	3.759859	7.673002	82
7876.205349	27.557249	3.763313	7.322603	83
7877.236458	28.986298	3.764096	7.700734	84
7878.302130	27.723345	3.779580	7.335033	85
7879.333816	28.749210	3.758845	7.648417	86
7880.381629	27.615915	3.757591	7.349368	87
7881.413299	28.975004	3.789350	7.646432	88
7882.469114	26.773584	3.618531	7.399020	89
7883.501505	28.874834	3.745556	7.709093	90
7884.557630	27.482281	3.737229	7.353652	91
7885.597144	28.362442	3.694843	7.676226	92
7886.645722	27.350599	3.732759	7.327181	93
7887.677816	28.609125	3.737527	7.654561	94
7888.742813	27.668625	3.770837	7.337529	95
7889.765597	28.933775	3.757889	7.699477	96
7890.821292	27.744678	3.753694	7.391301	97
7891.862448	28.752203	3.749869	7.667522	98
7892.910537	27.335714	3.733397	7.321941	99
7893.940915	29.031342	3.782173	7.675838	100
7894.998089	26.705122	3.644159	7.328198	101
7896.028352	29.009098	3.777583	7.679275	102
7897.096111	27.528873	3.769264	7.303514	103
7898.125710	29.199726	3.787463	7.709574	104
7899.175690	27.170258	3.712761	7.318073	105
7900.213671	28.776587	3.745142	7.683711	106
7901.272974	27.476259	3.755302	7.316658	107
7902.292118	29.229961	3.779236	7.734358	108
7903.352592	27.496326	3.742050	7.347931	109
7904.389028	29.168833	3.790578	7.695088	110
7905.449893	27.581146	3.777334	7.301750	111
7906.476446	28.782282	3.747396	7.680609	112
7907.538311	27.437792	3.761243	7.294875	113
7908.555280	28.911568	3.736873	7.736834	114
7909.625807	26.699535	3.670052	7.274975	115
7910.642823	29.252361	3.774601	7.749790	116
7911.705139	26.841442	3.671747	7.310265	117
7912.730671	28.811384	3.739440	7.704732	118
7913.803180	27.466848	3.766797	7.291831	119
7914.819741	29.157072	3.777706	7.718195	120
7915.891598	27.391977	3.777905	7.250575	121
7916.906994	29.264715	3.777705	7.746691	122
7917.970621	27.252001	3.740930	7.284821	123
7918.995477	28.420309	3.661077	7.762826	124
7920.058705	27.326370	3.723577	7.338743	125
7921.083138	28.816578	3.708235	7.770969	126
7922.155922	27.464634	3.761879	7.300776	127
7923.181453	29.079094	3.782236	7.688335	128
7924.235221	27.517384	3.774483	7.290371	129
7925.269445	29.099722	3.771278	7.716145	130
7926.331232	27.647985	3.788508	7.297857	131
7927.358313	28.857733	3.748400	7.698681	132
7928.409970	27.511492	3.770300	7.296897	133
7929.437625	29.057970	3.767375	7.713055	134
7930.507155	27.331785	3.742778	7.302540	135
7931.526229	28.945171	3.769367	7.679054	136
7932.585804	27.518381	3.727748	7.382040	137
7933.623662	28.742682	3.733899	7.697766	138
7934.673158	27.509537	3.754511	7.327062	139
7935.712711	29.024553	3.782057	7.674277	140
7936.769935	27.483465	3.754445	7.320247	141
7937.791829	28.830259	3.758977	7.669709	142
7938.858435	27.505064	3.751562	7.331630	143
7939.879749	28.638548	3.739547	7.658293	144
7940.936447	27.832973	3.767282	7.388078	145
7941.977523	28.765581	3.763591	7.643123	146
7943.024694	27.634041	3.758552	7.352311	147
7944.065420	28.866596	3.774552	7.647687	148
7945.111659	27.654846	3.758974	7.357019	149
7946.144792	28.422724	3.712202	7.656568	150
7947.209090	27.755554	3.766130	7.369780	151
7948.242311	28.934246	3.765660	7.683711	152
7949.288050	27.667343	3.733567	7.410432	153
7950.321512	28.773586	3.724256	7.725996	154
7951.385425	27.349398	3.731601	7.329132	155
7952.418676	28.933239	3.785858	7.642453	156
7953.464648	27.682175	3.763248	7.355926	157
7954.506660	28.942892	3.783986	7.648784	158
7955.553144	27.943592	3.774174	7.403896	159
7956.594576	28.968830	3.766135	7.691926	160
7957.650831	27.609739	3.761065	7.340938	161
7958.673323	29.147217	3.772553	7.726125	162
7959.730162	27.267199	3.728626	7.312934	163
7960.760860	28.860754	3.755846	7.684223	164
7961.818106	27.822500	3.780145	7.360167	165
7962.857342	28.783260	3.756036	7.663203	166
7963.914735	26.983007	3.683322	7.325727	167
7964.936376	29.007498	3.759019	7.716774	168
7965.995391	27.166260	3.716761	7.309122	169
7967.032768	29.346008	3.791834	7.739266	170
7968.083413	27.208941	3.720847	7.312566	171
7969.111669	28.855549	3.744437	7.706246	172
7970.172906	27.551645	3.744383	7.358128	173
7971.208144	29.030762	3.771979	7.696428	174
7972.269957	27.627594	3.780923	7.307104	175
7973.286848	29.164827	3.765002	7.746299	176
7974.358432	27.484165	3.768292	7.293535	177
7975.374257	29.225496	3.775271	7.741299	178
7976.437362	27.329384	3.734886	7.317328	179
7977.472391	28.891949	3.757360	7.689429	180
7978.525127	27.207613	3.734614	7.285255	181
7979.559800	28.830791	3.740643	7.707443	182
7980.613949	27.516973	3.778715	7.282099	183
7981.647795	29.313726	3.785936	7.742795	184
7982.711671	27.531141	3.777095	7.288972	185
7983.736213	28.849323	3.740921	7.711824	186
7984.791003	27.367769	3.744858	7.308094	187
7985.824212	29.147903	3.778327	7.714500	188
7986.887037	27.485052	3.785976	7.259701	189
7987.903369	29.100508	3.740629	7.779576	190
7988.974975	27.292702	3.740418	7.296699	191
7990.001029	29.148977	3.782463	7.706348	192
7991.053178	27.476627	3.717892	7.390378	193
7992.080987	28.863766	3.730703	7.736818	194
7993.142406	27.573839	3.769128	7.315708	195
7994.178489	29.031908	3.760740	7.719733	196
7995.229407	27.409737	3.722318	7.363621	197
7996.266380	29.032980	3.775313	7.690219	198
7997.317880	27.593351	3.746432	7.365234	199
7998.346116	28.755589	3.724994	7.719634	200
7999.404515	26.183737	3.579192	7.315544	201
8000.434100	29.215374	3.783711	7.721355	202
8001.491861	27.302992	3.714510	7.350361	203
8002.532782	28.769676	3.759009	7.653527	204
8003.589474	27.788324	3.783197	7.345197	205
8004.621244	28.980101	3.773303	7.680301	206
8005.667969	27.895977	3.774843	7.389969	207
8006.709107	28.695183	3.735850	7.681032	208
8007.755004	27.518703	3.740517	7.356925	209
8008.797634	28.749357	3.755667	7.654928	210
8009.843632	28.169781	3.803426	7.406424	211
8010.876763	29.020800	3.777871	7.681787	212
8011.940242	27.923769	3.770432	7.405986	213
8012.965541	28.822689	3.757954	7.669782	214
8014.019841	26.856600	3.660930	7.336005	215
8015.052943	28.810373	3.773267	7.635394	216
8016.116670	27.793146	3.781347	7.350066	217
8017.140558	28.390480	3.726134	7.619287	218
8018.205564	27.739960	3.761560	7.374590	219
8019.228834	28.820332	3.744869	7.695952	220
8020.283746	27.907686	3.738320	7.465302	221
8021.326745	28.982767	3.797024	7.633022	222
8022.371608	27.673151	3.769479	7.341374	223
8023.414612	28.500875	3.735680	7.629368	224
8024.460646	27.375460	3.731314	7.336682	225
8025.501671	27.924469	3.657619	7.634603	226
8026.558373	27.603224	3.769426	7.322925	227
8027.581071	28.932072	3.757313	7.700204	228
8028.646778	27.720858	3.773229	7.346720	229
8029.668619	29.094292	3.777275	7.702455	230
8030.726082	26.218512	3.579582	7.324461	231
8031.757271	28.619436	3.735648	7.661171	232
8032.814879	27.676222	3.779241	7.323223	233
8033.843989	28.243279	3.677048	7.680966	234
8034.903272	27.557608	3.749839	7.349012	235
8035.940751	28.737291	3.759799	7.643306	236
8037.000064	27.630629	3.759672	7.349212	237
8038.018700	28.951462	3.738158	7.744847	238
8039.089051	27.361107	3.762059	7.272907	239
8040.107938	29.145014	3.775276	7.719969	240
8041.167941	27.588251	3.772334	7.313311	241
8042.194817	28.988731	3.745469	7.739680	242
8043.265929	27.276237	3.754506	7.264934	243
8044.282537	28.930777	3.761973	7.690320	244
8045.345408	27.404289	3.744503	7.318539	245
8046.371021	29.106831	3.779842	7.700542	246
8047.432958	27.476656	3.778179	7.272460	247
8048.459036	28.873636	3.731992	7.736790	248
8049.520870	27.231674	3.744944	7.271585	249
8050.556336	28.933403	3.739284	7.737685	250
8051.609160	27.523819	3.762065	7.316147	251
8052.635969	28.727919	3.753456	7.653725	252
8053.696746	27.675222	3.773882	7.333357	253
8054.733120	28.868572	3.761940	7.673852	254
8055.784798	27.356512	3.745728	7.303391	255
8056.812779	29.053242	3.767426	7.711696	0
8057.881456	27.199720	3.727177	7.297673	1
8058.910570	28.931074	3.764175	7.685901	2
8059.959159	27.279509	3.730682	7.312204	3
8060.990111	28.777420	3.761827	7.649853	4
8062.047392	27.466604	3.724819	7.373943	5
8063.078501	28.674179	3.751050	7.644307	6
8064.134451	27.638521	3.733463	7.402919	7
8065.167022	28.979456	3.771546	7.683709	8
8066.222887	27.668137	3.760998	7.356595	9
8067.255800	28.909559	3.789150	7.629563	10
8068.309728	27.759676	3.764978	7.373130	11
8069.344099	27.342773	3.579429	7.638865	12
8070.407086	27.488022	3.757785	7.314953	13
8071.433077	28.843201	3.753603	7.684138	14
8072.494523	27.673496	3.744977	7.389497	15
8073.521332	28.717972	3.751906	7.654235	16
8074.572875	27.585831	3.712866	7.429795	17
8075.619252	28.794958	3.789276	7.599067	18
8076.660917	27.786005	3.762549	7.384890	19
8077.698241	28.270441	3.716778	7.606170	20
8078.757799	27.915426	3.785261	7.374770	21
8079.786335	28.941593	3.793619	7.629019	22
8080.846753	27.868156	3.771879	7.388402	23
8081.874807	28.947607	3.751037	7.717228	24
8082.935203	27.678877	3.751544	7.377997	25
8083.962240	28.765673	3.760847	7.648722	26
8085.023703	27.821878	3.784943	7.350674	27
8086.049885	28.814653	3.774005	7.635033	28
8087.111537	27.670490	3.758872	7.361382	29
8088.138762	28.787052	3.766504	7.642910	30
8089.200031	27.578611	3.756886	7.340817	31
8090.234228	28.997065	3.781713	7.667706	32
8091.288044	26.756601	3.640894	7.348910	33
8092.312410	28.861029	3.750357	7.695543	34
8093.377374	27.256372	3.726302	7.314591	35
8094.400359	28.824503	3.759930	7.666234	36
8095.456825	27.271786	3.725950	7.319418	37
8096.497084	29.035017	3.778627	7.684014	38
8097.545806	27.819447	3.779670	7.360284	39
8098.584455	28.842323	3.760011	7.670809	40
8099.643762	27.579166	3.768488	7.318364	41
8100.671901	28.887226	3.751165	7.700869	42
8101.723052	27.163588	3.728375	7.285638	43
8102.758538	28.928003	3.770252	7.672698	44
8103.820683	27.316225	3.762121	7.260857	45
8104.847223	28.673508	3.739663	7.667404	46
8105.899708	27.282606	3.736476	7.301695	47
8106.926150	29.033253	3.757380	7.726994	48
8107.998092	27.481474	3.781521	7.267307	49
8109.013087	29.296478	3.786354	7.737386	50
8110.086000	27.108986	3.736428	7.255322	51
8111.101141	28.689571	3.704362	7.744808	52
8112.174494	27.390594	3.760954	7.282886	53
8113.189746	29.235605	3.783005	7.728143	54
8114.253540	27.495739	3.764122	7.304690	55
8115.287421	28.967592	3.759759	7.704641	56
8116.341507	27.739609	3.782693	7.333297	57
8117.375894	28.836889	3.736213	7.718214	58
8118.438248	27.427917	3.772287	7.270900	59
8119.464351	28.949095	3.769264	7.680304	60
8120.526254	27.413864	3.772628	7.266517	61
8121.543799	28.884615	3.749546	7.703497	62
8122.604483	26.524220	3.612341	7.342668	63
8123.631639	28.949701	3.772619	7.673636	64
8124.701586	27.584488	3.771569	7.313797	65
8125.720214	29.001637	3.755871	7.721682	66
8126.780132	27.698185	3.781612	7.324439	67
8127.809064	28.991745	3.757657	7.715379	68
8128.867896	27.243259	3.730732	7.302391	69
8129.898366	28.985535	3.774485	7.679335	70
8130.955625	26.266542	3.574430	7.348456	71
8131.985893	28.535261	3.745905	7.617721	72
8133.042565	27.515215	3.733707	7.369410	73
8134.075459	28.919502	3.763434	7.684340	74
8135.130520	27.844896	3.767643	7.390535	75
8136.172421	28.926016	3.765484	7.681885	76
8137.217977	27.934530	3.779612	7.390848	77
8138.261442	29.029861	3.772339	7.695454	78
8139.305906	27.697433	3.750390	7.385215	79
8140.340473	28.941473	3.783693	7.649002	80
8141.403495	27.688492	3.754644	7.374466	81
8142.428704	28.909578	3.754522	7.699937	82
8143.481305	27.473337	3.705720	7.413765	83
8144.526198	28.745398	3.756074	7.653043	84
8145.578835	27.827732	3.781139	7.359617	85
8146.614693	28.733799	3.770177	7.621339	86
8147.657312	27.821871	3.768723	7.382307	87
8148.693378	28.415901	3.728306	7.621665	88
8149.746328	27.745516	3.745041	7.408601	89
8150.782099	28.988766	3.778691	7.671643	90
8151.843745	27.726479	3.763055	7.368077	91
8152.868995	29.010874	3.773577	7.687897	92
8153.923382	27.231651	3.677259	7.405422	93
8154.956934	28.872921	3.778143	7.642094	94
8156.011101	27.807026	3.765319	7.385040	95
8157.044208	28.192766	3.686390	7.647798	96
8158.099164	27.560808	3.753409	7.342873	97
8159.141833	28.485233	3.733361	7.629918	98
8160.188471	27.929159	3.783086	7.382640	99
8161.229701	29.023798	3.770926	7.696731	100
8162.276842	27.843857	3.769598	7.386427	101
8163.317606	28.812893	3.752957	7.677383	102
